Entity,Code,Year,Annual CO2 emissions from cement (per capita)
Afghanistan,AFG,1959,0.0021
Afghanistan,AFG,1960,0.002
Afghanistan,AFG,1961,0.0024
Afghanistan,AFG,1962,0.0031
Afghanistan,AFG,1963,0.0053
Afghanistan,AFG,1964,0.0063
Afghanistan,AFG,1965,0.0084
Afghanistan,AFG,1966,0.0086
Afghanistan,AFG,1967,0.0063
Afghanistan,AFG,1968,0.0044
Afghanistan,AFG,1969,0.0047
Afghanistan,AFG,1970,0.0042
Afghanistan,AFG,1971,0.0038
Afghanistan,AFG,1972,0.0039
Afghanistan,AFG,1973,0.0055
Afghanistan,AFG,1974,0.0057
Afghanistan,AFG,1975,0.0055
Afghanistan,AFG,1976,0.0061
Afghanistan,AFG,1977,0.0049
Afghanistan,AFG,1978,0.0043
Afghanistan,AFG,1979,0.0047
Afghanistan,AFG,1980,0.0017
Afghanistan,AFG,1981,0.0025
Afghanistan,AFG,1982,0.003
Afghanistan,AFG,1983,0.0005
Afghanistan,AFG,1984,0.0039
Afghanistan,AFG,1985,0.0027
Afghanistan,AFG,1986,0.0032
Afghanistan,AFG,1987,0.0037
Afghanistan,AFG,1988,0.0037
Afghanistan,AFG,1989,0.0036
Afghanistan,AFG,1990,0.0037
Afghanistan,AFG,1991,0.0034
Afghanistan,AFG,1992,0.0032
Afghanistan,AFG,1993,0.003
Afghanistan,AFG,1994,0.0028
Afghanistan,AFG,1995,0.0026
Afghanistan,AFG,1996,0.0025
Afghanistan,AFG,1997,0.0024
Afghanistan,AFG,1998,0.0024
Afghanistan,AFG,1999,0.0023
Afghanistan,AFG,2000,0.0005
Afghanistan,AFG,2001,0.0003
Afghanistan,AFG,2002,0.0005
Afghanistan,AFG,2003,0.0004
Afghanistan,AFG,2004,0.0004
Afghanistan,AFG,2005,0.0002
Afghanistan,AFG,2006,0.0005
Afghanistan,AFG,2007,0.0004
Afghanistan,AFG,2008,0.0005
Afghanistan,AFG,2009,0.0005
Afghanistan,AFG,2010,0.0005
Afghanistan,AFG,2011,0.0005
Afghanistan,AFG,2012,0.0009
Afghanistan,AFG,2013,0.0011
Afghanistan,AFG,2014,0.0009
Afghanistan,AFG,2015,0.0012
Afghanistan,AFG,2016,0.0022
Afghanistan,AFG,2017,0.0012
Afghanistan,AFG,2018,0.0015
Afghanistan,AFG,2019,0.001
Afghanistan,AFG,2020,0.0016
Africa,,1928,0.0017
Africa,,1929,0.0047
Africa,,1930,0.0033
Africa,,1931,0.0033
Africa,,1932,0.0054
Africa,,1933,0.0053
Africa,,1934,0.006
Africa,,1935,0.0067
Africa,,1936,0.0078
Africa,,1937,0.0081
Africa,,1938,0.0082
Africa,,1939,0.0078
Africa,,1940,0.0068
Africa,,1941,0.0063
Africa,,1942,0.0066
Africa,,1943,0.0068
Africa,,1944,0.0094
Africa,,1945,0.0087
Africa,,1946,0.0108
Africa,,1947,0.0115
Africa,,1948,0.0108
Africa,,1949,0.0114
Africa,,1950,0.0102
Africa,,1951,0.0113
Africa,,1952,0.0113
Africa,,1953,0.0125
Africa,,1954,0.0142
Africa,,1955,0.0155
Africa,,1956,0.0156
Africa,,1957,0.016
Africa,,1958,0.0156
Africa,,1959,0.0153
Africa,,1960,0.0157
Africa,,1961,0.015
Africa,,1962,0.0152
Africa,,1963,0.0159
Africa,,1964,0.0172
Africa,,1965,0.018
Africa,,1966,0.018
Africa,,1967,0.0179
Africa,,1968,0.0201
Africa,,1969,0.0225
Africa,,1970,0.0239
Africa,,1971,0.0251
Africa,,1972,0.0257
Africa,,1973,0.0265
Africa,,1974,0.027
Africa,,1975,0.0266
Africa,,1976,0.0265
Africa,,1977,0.0275
Africa,,1978,0.0282
Africa,,1979,0.0294
Africa,,1980,0.0311
Africa,,1981,0.0329
Africa,,1982,0.0341
Africa,,1983,0.0364
Africa,,1984,0.0368
Africa,,1985,0.0352
Africa,,1986,0.0328
Africa,,1987,0.0347
Africa,,1988,0.0365
Africa,,1989,0.0371
Africa,,1990,0.0364
Africa,,1991,0.0379
Africa,,1992,0.0376
Africa,,1993,0.0362
Africa,,1994,0.0359
Africa,,1995,0.0378
Africa,,1996,0.0377
Africa,,1997,0.0376
Africa,,1998,0.0378
Africa,,1999,0.0383
Africa,,2000,0.0389
Africa,,2001,0.0396
Africa,,2002,0.0414
Africa,,2003,0.0407
Africa,,2004,0.0427
Africa,,2005,0.0458
Africa,,2006,0.0488
Africa,,2007,0.0509
Africa,,2008,0.0519
Africa,,2009,0.0569
Africa,,2010,0.0569
Africa,,2011,0.0552
Africa,,2012,0.0581
Africa,,2013,0.0587
Africa,,2014,0.0606
Africa,,2015,0.0619
Africa,,2016,0.0638
Africa,,2017,0.0618
Africa,,2018,0.0626
Africa,,2019,0.0601
Africa,,2020,0.0575
Albania,ALB,1936,0.0034
Albania,ALB,1937,0.0068
Albania,ALB,1941,0.0065
Albania,ALB,1950,0.0057
Albania,ALB,1951,0.0057
Albania,ALB,1952,0.0055
Albania,ALB,1953,0.0054
Albania,ALB,1954,0.0053
Albania,ALB,1955,0.0155
Albania,ALB,1956,0.0226
Albania,ALB,1957,0.0244
Albania,ALB,1958,0.0261
Albania,ALB,1959,0.0231
Albania,ALB,1960,0.0224
Albania,ALB,1961,0.0347
Albania,ALB,1962,0.0337
Albania,ALB,1963,0.0368
Albania,ALB,1964,0.0338
Albania,ALB,1965,0.0386
Albania,ALB,1966,0.0358
Albania,ALB,1967,0.055
Albania,ALB,1968,0.0733
Albania,ALB,1969,0.0785
Albania,ALB,1970,0.0836
Albania,ALB,1971,0.0815
Albania,ALB,1972,0.0878
Albania,ALB,1973,0.1112
Albania,ALB,1974,0.1182
Albania,ALB,1975,0.1337
Albania,ALB,1976,0.1413
Albania,ALB,1977,0.1483
Albania,ALB,1978,0.1553
Albania,ALB,1979,0.1603
Albania,ALB,1980,0.1857
Albania,ALB,1981,0.1432
Albania,ALB,1982,0.1484
Albania,ALB,1983,0.1468
Albania,ALB,1984,0.1476
Albania,ALB,1985,0.1431
Albania,ALB,1986,0.1384
Albania,ALB,1987,0.1373
Albania,ALB,1988,0.1157
Albania,ALB,1989,0.1158
Albania,ALB,1990,0.0937
Albania,ALB,1991,0.0748
Albania,ALB,1992,0.0249
Albania,ALB,1993,0.0252
Albania,ALB,1994,0.0128
Albania,ALB,1995,0.0259
Albania,ALB,1996,0.026
Albania,ALB,1997,0.013
Albania,ALB,1998,0.0106
Albania,ALB,1999,0.0141
Albania,ALB,2000,0.0234
Albania,ALB,2003,0.074
Albania,ALB,2004,0.0732
Albania,ALB,2005,0.0629
Albania,ALB,2006,0.0681
Albania,ALB,2007,0.1146
Albania,ALB,2008,0.1196
Albania,ALB,2009,0.1454
