Entity,Code,Year,Annual CO2 emissions from oil (per capita)
Afghanistan,AFG,1950,0.0082
Afghanistan,AFG,1951,0.0084
Afghanistan,AFG,1952,0.0075
Afghanistan,AFG,1953,0.0085
Afghanistan,AFG,1954,0.0078
Afghanistan,AFG,1955,0.0111
Afghanistan,AFG,1956,0.0144
Afghanistan,AFG,1957,0.0253
Afghanistan,AFG,1958,0.0274
Afghanistan,AFG,1959,0.029
Afghanistan,AFG,1960,0.0299
Afghanistan,AFG,1961,0.032
Afghanistan,AFG,1962,0.0388
Afghanistan,AFG,1963,0.0411
Afghanistan,AFG,1964,0.0489
Afghanistan,AFG,1965,0.0545
Afghanistan,AFG,1966,0.0565
Afghanistan,AFG,1967,0.0536
Afghanistan,AFG,1968,0.0467
Afghanistan,AFG,1969,0.0484
Afghanistan,AFG,1970,0.0601
Afghanistan,AFG,1971,0.0651
Afghanistan,AFG,1972,0.0531
Afghanistan,AFG,1973,0.058
Afghanistan,AFG,1974,0.0621
Afghanistan,AFG,1975,0.0689
Afghanistan,AFG,1976,0.0682
Afghanistan,AFG,1977,0.074
Afghanistan,AFG,1978,0.0702
Afghanistan,AFG,1979,0.0869
Afghanistan,AFG,1980,0.0693
Afghanistan,AFG,1981,0.0771
Afghanistan,AFG,1982,0.0771
Afghanistan,AFG,1983,0.0973
Afghanistan,AFG,1984,0.0929
Afghanistan,AFG,1985,0.1297
Afghanistan,AFG,1986,0.0971
Afghanistan,AFG,1987,0.1735
Afghanistan,AFG,1988,0.1567
Afghanistan,AFG,1989,0.1571
Afghanistan,AFG,1990,0.1491
Afghanistan,AFG,1991,0.1292
Afghanistan,AFG,1992,0.064
Afghanistan,AFG,1993,0.0565
Afghanistan,AFG,1994,0.0504
Afghanistan,AFG,1995,0.0455
Afghanistan,AFG,1996,0.0414
Afghanistan,AFG,1997,0.0376
Afghanistan,AFG,1998,0.035
Afghanistan,AFG,1999,0.0245
Afghanistan,AFG,2000,0.024
Afghanistan,AFG,2001,0.0227
Afghanistan,AFG,2002,0.0195
Afghanistan,AFG,2003,0.0261
Afghanistan,AFG,2004,0.0227
Afghanistan,AFG,2005,0.0336
Afghanistan,AFG,2006,0.0429
Afghanistan,AFG,2007,0.0443
Afghanistan,AFG,2008,0.1014
Afghanistan,AFG,2009,0.1741
Afghanistan,AFG,2010,0.201
Afghanistan,AFG,2011,0.2524
Afghanistan,AFG,2012,0.2168
Afghanistan,AFG,2013,0.1482
Afghanistan,AFG,2014,0.113
Afghanistan,AFG,2015,0.1377
Afghanistan,AFG,2016,0.0981
Afghanistan,AFG,2017,0.0845
Afghanistan,AFG,2018,0.1115
Afghanistan,AFG,2019,0.1123
Afghanistan,AFG,2020,0.1099
Africa,,1911,0.0006
Africa,,1912,0.0044
Africa,,1913,0.0021
Africa,,1914,0.0156
Africa,,1915,0.0022
Africa,,1916,0.0036
Africa,,1917,0.0083
Africa,,1918,0.0169
Africa,,1919,0.0139
Africa,,1920,0.0075
Africa,,1921,0.0091
Africa,,1922,0.0089
Africa,,1923,0.0078
Africa,,1924,0.0082
Africa,,1925,0.0089
Africa,,1926,0.0084
Africa,,1927,0.0083
Africa,,1928,0.0109
Africa,,1929,0.011
Africa,,1930,0.0112
Africa,,1931,0.0112
Africa,,1932,0.0103
Africa,,1933,0.0084
Africa,,1934,0.0076
Africa,,1935,0.0061
Africa,,1936,0.0063
Africa,,1937,0.0059
Africa,,1938,0.0077
Africa,,1939,0.0219
Africa,,1940,0.03
Africa,,1941,0.0327
Africa,,1942,0.0312
Africa,,1943,0.0334
Africa,,1944,0.0406
Africa,,1945,0.0386
Africa,,1946,0.0373
Africa,,1947,0.0368
Africa,,1948,0.0442
Africa,,1949,0.0528
Africa,,1950,0.1152
Africa,,1951,0.1255
Africa,,1952,0.1342
Africa,,1953,0.1391
Africa,,1954,0.1465
Africa,,1955,0.1503
Africa,,1956,0.1533
Africa,,1957,0.1606
Africa,,1958,0.1611
Africa,,1959,0.1535
Africa,,1960,0.1737
Africa,,1961,0.1821
Africa,,1962,0.1857
Africa,,1963,0.2013
Africa,,1964,0.225
Africa,,1965,0.2404
Africa,,1966,0.2587
Africa,,1967,0.2436
Africa,,1968,0.2524
Africa,,1969,0.2678
Africa,,1970,0.274
Africa,,1971,0.3127
Africa,,1972,0.315
Africa,,1973,0.3297
Africa,,1974,0.3359
Africa,,1975,0.3504
Africa,,1976,0.3578
Africa,,1977,0.3686
Africa,,1978,0.3717
Africa,,1979,0.3961
Africa,,1980,0.4206
Africa,,1981,0.441
Africa,,1982,0.4733
Africa,,1983,0.4751
Africa,,1984,0.4762
Africa,,1985,0.4647
Africa,,1986,0.4564
Africa,,1987,0.427
Africa,,1988,0.4457
Africa,,1989,0.4437
Africa,,1990,0.3895
Africa,,1991,0.4014
Africa,,1992,0.3891
Africa,,1993,0.3855
Africa,,1994,0.3667
Africa,,1995,0.3799
Africa,,1996,0.3682
Africa,,1997,0.405
Africa,,1998,0.4114
Africa,,1999,0.3736
Africa,,2000,0.3888
Africa,,2001,0.3625
Africa,,2002,0.3412
Africa,,2003,0.3768
Africa,,2004,0.3935
Africa,,2005,0.375
Africa,,2006,0.3967
Africa,,2007,0.3992
Africa,,2008,0.4136
Africa,,2009,0.4322
Africa,,2010,0.4341
Africa,,2011,0.457
Africa,,2012,0.4266
Africa,,2013,0.4218
Africa,,2014,0.4641
Africa,,2015,0.434
Africa,,2016,0.438
Africa,,2017,0.4296
Africa,,2018,0.4093
Africa,,2019,0.4048
Africa,,2020,0.3518
Albania,ALB,1933,0.0071
Albania,ALB,1934,0.007
Albania,ALB,1935,0.0174
Albania,ALB,1936,0.117
Albania,ALB,1937,0.2692
Albania,ALB,1938,0.3204
Albania,ALB,1939,0.3938
Albania,ALB,1940,0.6238
Albania,ALB,1941,0.5515
Albania,ALB,1942,0.6548
Albania,ALB,1943,0.4015
Albania,ALB,1944,0.1322
Albania,ALB,1945,0.1027
Albania,ALB,1946,0.3873
Albania,ALB,1947,0.7684
Albania,ALB,1948,0.5701
Albania,ALB,1949,0.8186
Albania,ALB,1950,0.1948
Albania,ALB,1951,0.2419
Albania,ALB,1952,0.2123
Albania,ALB,1953,0.2038
Albania,ALB,1954,0.2226
Albania,ALB,1955,0.2709
Albania,ALB,1956,0.349
Albania,ALB,1957,0.7571
Albania,ALB,1958,0.5223
Albania,ALB,1959,0.6251
Albania,ALB,1960,0.963
Albania,ALB,1961,1.0762
Albania,ALB,1962,1.126
Albania,ALB,1963,0.9208
Albania,ALB,1964,0.8327
Albania,ALB,1965,0.8546
Albania,ALB,1966,0.9758
Albania,ALB,1967,0.9587
Albania,ALB,1968,1.0656
Albania,ALB,1969,1.0575
Albania,ALB,1970,1.1545
Albania,ALB,1971,1.3344
Albania,ALB,1972,1.8108
Albania,ALB,1973,1.5156
Albania,ALB,1974,1.0276
Albania,ALB,1975,1.0179
Albania,ALB,1976,1.077
Albania,ALB,1977,1.1689
Albania,ALB,1978,1.2767
Albania,ALB,1979,1.4356
Albania,ALB,1980,0.5859
Albania,ALB,1981,1.2765
Albania,ALB,1982,1.1267
Albania,ALB,1983,1.0999
Albania,ALB,1984,1.0144
Albania,ALB,1985,0.9278
Albania,ALB,1986,0.9424
Albania,ALB,1987,0.9033
Albania,ALB,1988,0.8051
Albania,ALB,1989,1.2574
Albania,ALB,1990,0.6612
Albania,ALB,1991,0.6791
Albania,ALB,1992,0.4364
Albania,ALB,1993,0.4625
Albania,ALB,1994,0.51
Albania,ALB,1995,0.5697
Albania,ALB,1996,0.5664
Albania,ALB,1997,0.4551
Albania,ALB,1998,0.5219
Albania,ALB,1999,0.894
Albania,ALB,2000,0.9075
Albania,ALB,2001,0.9986
Albania,ALB,2002,1.1638
Albania,ALB,2003,1.248
Albania,ALB,2004,1.2108
Albania,ALB,2005,1.2666
Albania,ALB,2006,1.1556
Albania,ALB,2007,1.1124
Albania,ALB,2008,1.2642
Albania,ALB,2009,1.1486
Albania,ALB,2010,1.1844
Albania,ALB,2011,1.2886
Albania,ALB,2012,1.0826
Albania,ALB,2013,1.147
Albania,ALB,2014,1.3312
Albania,ALB,2015,1.1548
Albania,ALB,2016,1.164
Albania,ALB,2017,1.4142
Albania,ALB,2018,1.1554
Albania,ALB,2019,1.1729
Albania,ALB,2020,1.091
Algeria,DZA,1916,0.0007
Algeria,DZA,1917,0.0006
Algeria,DZA,1918,0.0006
Algeria,DZA,1919,0.0005
Algeria,DZA,1920,0.0006
Algeria,DZA,1922,0.0005
Algeria,DZA,1923,0.0006
Algeria,DZA,1924,0.0011
Algeria,DZA,1925,0.0012
Algeria,DZA,1926,0.0006
Algeria,DZA,1927,0.0006
Algeria,DZA,1928,0.0006
Algeria,DZA,1929,0.0017
Algeria,DZA,1930,0.0011
Algeria,DZA,1931,0.0006
Algeria,DZA,1932,0.0006
Algeria,DZA,1933,0.0005
Algeria,DZA,1944,0.0004
